@relation "10 dataids, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-04T10:30:00-0600,100.050055556,28.86,08,04,0,False,10,30,False
2014-08-04T10:45:00-0600,151.089611111,29.07,08,04,0,False,10,45,False
2014-08-04T11:00:00-0600,134.092,29.29,08,04,0,False,11,00,False
2014-08-04T11:15:00-0600,174.033,29.68,08,04,0,False,11,15,False
2014-08-04T11:30:00-0600,160.065722222,30.07,08,04,0,False,11,30,False
2014-08-04T11:45:00-0600,153.0315,30.46,08,04,0,False,11,45,False
2014-08-04T12:00:00-0600,181.070944444,30.85,08,04,0,False,12,00,False
2014-08-04T12:15:00-0600,193.015055556,31.13,08,04,0,False,12,15,False
2014-08-04T12:30:00-0600,170.072277778,31.41,08,04,0,False,12,30,False
2014-08-04T12:45:00-0600,155.050888889,31.69,08,04,0,False,12,45,False
2014-08-04T13:00:00-0600,177.087444444,31.97,08,04,0,False,13,00,False
2014-08-04T13:15:00-0600,122.041611111,32.26,08,04,0,False,13,15,False
2014-08-04T13:30:00-0600,156.055944444,32.55,08,04,0,False,13,30,False
2014-08-04T13:45:00-0600,120.068277778,32.84,08,04,0,False,13,45,False
2014-08-04T14:00:00-0600,122.019833333,33.13,08,04,0,False,14,00,False
2014-08-04T14:15:00-0600,175.090888889,33.04,08,04,0,False,14,15,False
2014-08-04T14:30:00-0600,162.097888889,32.95,08,04,0,False,14,30,False
2014-08-04T14:45:00-0600,128.057,32.86,08,04,0,False,14,45,False
2014-08-04T15:00:00-0600,152.053,32.77,08,04,0,False,15,00,False
2014-08-04T15:15:00-0600,143.001055556,32.95,08,04,0,False,15,15,False
2014-08-04T15:30:00-0600,188.016944444,33.14,08,04,0,False,15,30,False
2014-08-04T15:45:00-0600,157.005611111,33.32,08,04,0,False,15,45,False
2014-08-04T16:00:00-0600,180.080888889,33.51,08,04,0,False,16,00,False
2014-08-04T16:15:00-0600,189.036388889,33.51,08,04,0,False,16,15,False
2014-08-04T16:30:00-0600,173.0955,33.51,08,04,0,False,16,30,False
2014-08-04T16:45:00-0600,182.0545,33.51,08,04,0,False,16,45,False
2014-08-04T17:00:00-0600,172.057666667,33.51,08,04,0,False,17,00,False
2014-08-04T17:15:00-0600,187.046888889,33.11,08,04,0,False,17,15,False
2014-08-04T17:30:00-0600,176.087833333,32.71,08,04,0,False,17,30,False
2014-08-04T17:45:00-0600,211.000555556,32.31,08,04,0,False,17,45,False
2014-08-04T18:00:00-0600,217.038111111,31.91,08,04,0,False,18,00,False
2014-08-04T18:15:00-0600,207.051833333,31.71,08,04,0,False,18,15,False
2014-08-04T18:30:00-0600,292.063833333,31.51,08,04,0,False,18,30,False
2014-08-04T18:45:00-0600,226.032333333,31.31,08,04,0,False,18,45,False
2014-08-04T19:00:00-0600,240.044,31.11,08,04,0,False,19,00,False
2014-08-04T19:15:00-0600,244.062722222,30.96,08,04,0,False,19,15,False
2014-08-04T19:30:00-0600,227.009333333,30.82,08,04,0,False,19,30,False
2014-08-04T19:45:00-0600,167.033944444,30.67,08,04,0,False,19,45,False
2014-08-04T20:00:00-0600,183.074611111,30.53,08,04,0,False,20,00,False
2014-08-04T20:15:00-0600,157.067,30.2,08,04,0,False,20,15,False
2014-08-04T20:30:00-0600,148.029222222,29.87,08,04,0,False,20,30,False
2014-08-04T20:45:00-0600,157.028277778,29.54,08,04,0,False,20,45,False
2014-08-04T21:00:00-0600,162.011277778,29.22,08,04,0,False,21,00,False
2014-08-04T21:15:00-0600,193.052666667,28.8,08,04,0,False,21,15,False
2014-08-04T21:30:00-0600,107.013833333,28.38,08,04,0,False,21,30,False
2014-08-04T21:45:00-0600,142.057944444,27.96,08,04,0,False,21,45,False
2014-08-04T22:00:00-0600,137.089833333,27.54,08,04,0,False,22,00,False
2014-08-04T22:15:00-0600,129.066944444,27.34,08,04,0,False,22,15,False
2014-08-04T22:30:00-0600,168.006222222,27.14,08,04,0,False,22,30,False
2014-08-04T22:45:00-0600,134.079388889,26.94,08,04,0,False,22,45,False
2014-08-04T23:00:00-0600,156.072888889,26.74,08,04,0,False,23,00,False
2014-08-04T23:15:00-0600,164.032055556,26.55,08,04,0,False,23,15,False
2014-08-04T23:30:00-0600,120.092722222,26.37,08,04,0,False,23,30,False
2014-08-04T23:45:00-0600,131.038611111,26.18,08,04,0,False,23,45,False
2014-08-05T00:00:00-0600,131.030666667,26,08,05,1,False,00,00,False
2014-08-05T00:15:00-0600,152.053722222,26.11,08,05,1,False,00,15,False
2014-08-05T00:30:00-0600,144.082388889,26.22,08,05,1,False,00,30,False
2014-08-05T00:45:00-0600,148.027777778,26.33,08,05,1,False,00,45,False
2014-08-05T01:00:00-0600,147.0165,26.44,08,05,1,False,01,00,False
2014-08-05T01:15:00-0600,149.055333333,25.88,08,05,1,False,01,15,False
2014-08-05T01:30:00-0600,136.044777778,25.32,08,05,1,False,01,30,False
2014-08-05T01:45:00-0600,93.094777778,24.76,08,05,1,False,01,45,False
2014-08-05T02:00:00-0600,121.082666667,24.21,08,05,1,False,02,00,False
2014-08-05T02:15:00-0600,113.034555556,24.14,08,05,1,False,02,15,False
2014-08-05T02:30:00-0600,110.055166667,24.08,08,05,1,False,02,30,False
2014-08-05T02:45:00-0600,112.004722222,24.02,08,05,1,False,02,45,False
2014-08-05T03:00:00-0600,113.016777778,23.96,08,05,1,False,03,00,False
2014-08-05T03:15:00-0600,92.0965,23.75,08,05,1,False,03,15,False
2014-08-05T03:30:00-0600,157.025055556,23.55,08,05,1,False,03,30,False
2014-08-05T03:45:00-0600,120.057833333,23.34,08,05,1,False,03,45,False
2014-08-05T04:00:00-0600,101.081333333,23.14,08,05,1,False,04,00,False
2014-08-05T04:15:00-0600,88.050833333,23.16,08,05,1,False,04,15,False
2014-08-05T04:30:00-0600,64.000222222,23.18,08,05,1,False,04,30,False
2014-08-05T04:45:00-0600,114.054611111,23.2,08,05,1,False,04,45,False
2014-08-05T05:00:00-0600,64.045444444,23.22,08,05,1,False,05,00,False
2014-08-05T05:15:00-0600,67.020388889,22.96,08,05,1,False,05,15,False
2014-08-05T05:30:00-0600,70.096444444,22.71,08,05,1,False,05,30,False
2014-08-05T05:45:00-0600,94.086777778,22.46,08,05,1,False,05,45,False
2014-08-05T06:00:00-0600,67.073333333,22.21,08,05,1,False,06,00,False
2014-08-05T06:15:00-0600,83.08,22.44,08,05,1,False,06,15,False
2014-08-05T06:30:00-0600,71.032222222,22.68,08,05,1,False,06,30,False
2014-08-05T06:45:00-0600,117.0835,22.92,08,05,1,False,06,45,False
2014-08-05T07:00:00-0600,161.007444444,23.16,08,05,1,False,07,00,False
2014-08-05T07:15:00-0600,115.017611111,23.37,08,05,1,False,07,15,False
2014-08-05T07:30:00-0600,109.0485,23.58,08,05,1,False,07,30,False
2014-08-05T07:45:00-0600,79.075722222,23.79,08,05,1,False,07,45,False
2014-08-05T08:00:00-0600,93.046444444,24.01,08,05,1,False,08,00,False
2014-08-05T08:15:00-0600,68.022277778,24.66,08,05,1,False,08,15,False
2014-08-05T08:30:00-0600,105.067722222,25.32,08,05,1,False,08,30,False
2014-08-05T08:45:00-0600,89.097277778,25.98,08,05,1,False,08,45,False
2014-08-05T09:00:00-0600,110.060611111,26.64,08,05,1,False,09,00,False
2014-08-05T09:15:00-0600,79.067666667,27.12,08,05,1,False,09,15,False
2014-08-05T09:30:00-0600,96.054555556,27.6,08,05,1,False,09,30,False
2014-08-05T09:45:00-0600,101.062722222,28.08,08,05,1,False,09,45,False
2014-08-05T10:00:00-0600,83.008111111,28.57,08,05,1,False,10,00,False
2014-08-05T10:15:00-0600,102.011777778,28.95,08,05,1,False,10,15,False
2014-08-05T10:30:00-0600,100.003055556,29.34,08,05,1,False,10,30,False
2014-08-05T10:45:00-0600,94.034777778,29.72,08,05,1,False,10,45,False
2014-08-05T11:00:00-0600,137.053388889,30.11,08,05,1,False,11,00,False
2014-08-05T11:15:00-0600,108.065277778,30.5,08,05,1,False,11,15,False
2014-08-05T11:30:00-0600,124.042222222,30.89,08,05,1,False,11,30,False
2014-08-05T11:45:00-0600,140.036666667,31.28,08,05,1,False,11,45,False
2014-08-05T12:00:00-0600,210.015888889,31.67,08,05,1,False,12,00,False
2014-08-05T12:15:00-0600,224.027333333,31.95,08,05,1,False,12,15,False
2014-08-05T12:30:00-0600,237.055222222,32.23,08,05,1,False,12,30,False
2014-08-05T12:45:00-0600,118.094277778,32.51,08,05,1,False,12,45,False
2014-08-05T13:00:00-0600,145.017611111,32.79,08,05,1,False,13,00,False
2014-08-05T13:15:00-0600,102.03,33.06,08,05,1,False,13,15,False
2014-08-05T13:30:00-0600,116.027666667,33.33,08,05,1,False,13,30,False
2014-08-05T13:45:00-0600,107.080388889,33.6,08,05,1,False,13,45,False
2014-08-05T14:00:00-0600,118.035055556,33.88,08,05,1,False,14,00,False
2014-08-05T14:15:00-0600,142.098444444,34.09,08,05,1,False,14,15,False
2014-08-05T14:30:00-0600,138.087944444,34.3,08,05,1,False,14,30,False
2014-08-05T14:45:00-0600,147.047388889,34.51,08,05,1,False,14,45,False
2014-08-05T15:00:00-0600,159.042388889,34.73,08,05,1,False,15,00,False
2014-08-05T15:15:00-0600,182.038333333,34.74,08,05,1,False,15,15,False
2014-08-05T15:30:00-0600,180.091722222,34.76,08,05,1,False,15,30,False
2014-08-05T15:45:00-0600,174.094444444,34.78,08,05,1,False,15,45,False
2014-08-05T16:00:00-0600,191.037222222,34.8,08,05,1,False,16,00,False
2014-08-05T16:15:00-0600,165.071388889,34.97,08,05,1,False,16,15,False
2014-08-05T16:30:00-0600,180.002111111,35.15,08,05,1,False,16,30,False
2014-08-05T16:45:00-0600,184.039,35.32,08,05,1,False,16,45,False
2014-08-05T17:00:00-0600,166.040055556,35.5,08,05,1,False,17,00,False
2014-08-05T17:15:00-0600,158.075833333,35.51,08,05,1,False,17,15,False
2014-08-05T17:30:00-0600,168.037611111,35.53,08,05,1,False,17,30,False
2014-08-05T17:45:00-0600,220.008777778,35.54,08,05,1,False,17,45,False
2014-08-05T18:00:00-0600,261.061555556,35.56,08,05,1,False,18,00,False
2014-08-05T18:15:00-0600,273.074888889,35.25,08,05,1,False,18,15,False
2014-08-05T18:30:00-0600,247.0725,34.95,08,05,1,False,18,30,False
2014-08-05T18:45:00-0600,256.098444444,34.64,08,05,1,False,18,45,False
2014-08-05T19:00:00-0600,251.077888889,34.34,08,05,1,False,19,00,False
2014-08-05T19:15:00-0600,238.096055556,34.12,08,05,1,False,19,15,False
2014-08-05T19:30:00-0600,248.022722222,33.9,08,05,1,False,19,30,False
2014-08-05T19:45:00-0600,210.003833333,33.68,08,05,1,False,19,45,False
2014-08-05T20:00:00-0600,165.010777778,33.46,08,05,1,False,20,00,False
2014-08-05T20:15:00-0600,150.093166667,33.01,08,05,1,False,20,15,False
2014-08-05T20:30:00-0600,173.0875,32.56,08,05,1,False,20,30,False
2014-08-05T20:45:00-0600,158.023555556,32.11,08,05,1,False,20,45,False
2014-08-05T21:00:00-0600,184.087111111,31.67,08,05,1,False,21,00,False
2014-08-05T21:15:00-0600,169.001722222,31.24,08,05,1,False,21,15,False
2014-08-05T21:30:00-0600,133.094388889,30.82,08,05,1,False,21,30,False
2014-08-05T21:45:00-0600,192.039444444,30.4,08,05,1,False,21,45,False
2014-08-05T22:00:00-0600,170.0325,29.98,08,05,1,False,22,00,False
2014-08-05T22:15:00-0600,134.095388889,29.65,08,05,1,False,22,15,False
2014-08-05T22:30:00-0600,196.011277778,29.33,08,05,1,False,22,30,False
2014-08-05T22:45:00-0600,175.005166667,29,08,05,1,False,22,45,False
2014-08-05T23:00:00-0600,170.024444444,28.68,08,05,1,False,23,00,False
2014-08-05T23:15:00-0600,199.061277778,28.42,08,05,1,False,23,15,False
2014-08-05T23:30:00-0600,193.028277778,28.17,08,05,1,False,23,30,False
2014-08-05T23:45:00-0600,171.056166667,27.92,08,05,1,False,23,45,False
2014-08-06T00:00:00-0600,139.078111111,27.67,08,06,2,False,00,00,False
2014-08-06T00:15:00-0600,161.064555556,27.48,08,06,2,False,00,15,False
2014-08-06T00:30:00-0600,157.049555556,27.3,08,06,2,False,00,30,False
2014-08-06T00:45:00-0600,135.041111111,27.11,08,06,2,False,00,45,False
2014-08-06T01:00:00-0600,130.031888889,26.93,08,06,2,False,01,00,False
2014-08-06T01:15:00-0600,143.085277778,26.84,08,06,2,False,01,15,False
2014-08-06T01:30:00-0600,121.030666667,26.76,08,06,2,False,01,30,False
2014-08-06T01:45:00-0600,125.056833333,26.67,08,06,2,False,01,45,False
2014-08-06T02:00:00-0600,128.044333333,26.59,08,06,2,False,02,00,False
2014-08-06T02:15:00-0600,120.026611111,26.34,08,06,2,False,02,15,False
2014-08-06T02:30:00-0600,88.046111111,26.1,08,06,2,False,02,30,False
2014-08-06T02:45:00-0600,82.0455,25.85,08,06,2,False,02,45,False
2014-08-06T03:00:00-0600,92.095611111,25.61,08,06,2,False,03,00,False
2014-08-06T03:15:00-0600,80.080388889,25.37,08,06,2,False,03,15,False
2014-08-06T03:30:00-0600,95.057833333,25.13,08,06,2,False,03,30,False
2014-08-06T03:45:00-0600,69.089722222,24.89,08,06,2,False,03,45,False
2014-08-06T04:00:00-0600,95.038722222,24.66,08,06,2,False,04,00,False
2014-08-06T04:15:00-0600,84.040055556,24.5,08,06,2,False,04,15,False
2014-08-06T04:30:00-0600,89.040111111,24.35,08,06,2,False,04,30,False
2014-08-06T04:45:00-0600,81.034944444,24.2,08,06,2,False,04,45,False
2014-08-06T05:00:00-0600,97.034277778,24.05,08,06,2,False,05,00,False
2014-08-06T05:15:00-0600,103.087111111,23.92,08,06,2,False,05,15,False
2014-08-06T05:30:00-0600,108.067888889,23.8,08,06,2,False,05,30,False
2014-08-06T05:45:00-0600,96.019722222,23.67,08,06,2,False,05,45,False
2014-08-06T06:00:00-0600,86.047888889,23.55,08,06,2,False,06,00,False
2014-08-06T06:15:00-0600,97.006277778,23.67,08,06,2,False,06,15,False
2014-08-06T06:30:00-0600,80.0645,23.79,08,06,2,False,06,30,False
2014-08-06T06:45:00-0600,113.060555556,23.91,08,06,2,False,06,45,False
2014-08-06T07:00:00-0600,96.082166667,24.03,08,06,2,False,07,00,False
2014-08-06T07:15:00-0600,102.006722222,24.08,08,06,2,False,07,15,False
2014-08-06T07:30:00-0600,80.055277778,24.13,08,06,2,False,07,30,False
2014-08-06T07:45:00-0600,75.095111111,24.18,08,06,2,False,07,45,False
2014-08-06T08:00:00-0600,97.037555556,24.23,08,06,2,False,08,00,False
2014-08-06T08:15:00-0600,64.051111111,24.84,08,06,2,False,08,15,False
2014-08-06T08:30:00-0600,128.046777778,25.45,08,06,2,False,08,30,False
2014-08-06T08:45:00-0600,105.007222222,26.06,08,06,2,False,08,45,False
2014-08-06T09:00:00-0600,148.01,26.67,08,06,2,False,09,00,False
2014-08-06T09:15:00-0600,120.023888889,27.08,08,06,2,False,09,15,False
2014-08-06T09:30:00-0600,111.012555556,27.49,08,06,2,False,09,30,False
2014-08-06T09:45:00-0600,130.040944444,27.9,08,06,2,False,09,45,False
2014-08-06T10:00:00-0600,128.028722222,28.31,08,06,2,False,10,00,False
2014-08-06T10:15:00-0600,122.046055556,28.76,08,06,2,False,10,15,False
2014-08-06T10:30:00-0600,135.081277778,29.22,08,06,2,False,10,30,False
2014-08-06T10:45:00-0600,159.079111111,29.68,08,06,2,False,10,45,False
2014-08-06T11:00:00-0600,116.029888889,30.14,08,06,2,False,11,00,False
2014-08-06T11:15:00-0600,155.081222222,30.48,08,06,2,False,11,15,False
2014-08-06T11:30:00-0600,141.028111111,30.83,08,06,2,False,11,30,False
2014-08-06T11:45:00-0600,138.082666667,31.18,08,06,2,False,11,45,False
2014-08-06T12:00:00-0600,156.03,31.53,08,06,2,False,12,00,False
2014-08-06T12:15:00-0600,147.048944444,32.06,08,06,2,False,12,15,False
2014-08-06T12:30:00-0600,197.039777778,32.6,08,06,2,False,12,30,False
2014-08-06T12:45:00-0600,194.038777778,33.13,08,06,2,False,12,45,False
2014-08-06T13:00:00-0600,157.029444444,33.67,08,06,2,False,13,00,False
2014-08-06T13:15:00-0600,146.074833333,33.82,08,06,2,False,13,15,False
2014-08-06T13:30:00-0600,122.081,33.97,08,06,2,False,13,30,False
2014-08-06T13:45:00-0600,167.018444444,34.12,08,06,2,False,13,45,False
2014-08-06T14:00:00-0600,142.047777778,34.28,08,06,2,False,14,00,False
2014-08-06T14:15:00-0600,168.004888889,34.56,08,06,2,False,14,15,False
2014-08-06T14:30:00-0600,166.029277778,34.85,08,06,2,False,14,30,False
2014-08-06T14:45:00-0600,133.015388889,35.13,08,06,2,False,14,45,False
2014-08-06T15:00:00-0600,146.008222222,35.42,08,06,2,False,15,00,False
2014-08-06T15:15:00-0600,139.052833333,35.48,08,06,2,False,15,15,False
2014-08-06T15:30:00-0600,152.018888889,35.55,08,06,2,False,15,30,False
2014-08-06T15:45:00-0600,164.018722222,35.61,08,06,2,False,15,45,False
2014-08-06T16:00:00-0600,167.025277778,35.68,08,06,2,False,16,00,False
2014-08-06T16:15:00-0600,173.095833333,35.75,08,06,2,False,16,15,False
2014-08-06T16:30:00-0600,152.022,35.83,08,06,2,False,16,30,False
2014-08-06T16:45:00-0600,160.081888889,35.9,08,06,2,False,16,45,False
2014-08-06T17:00:00-0600,133.071277778,35.98,08,06,2,False,17,00,False
2014-08-06T17:15:00-0600,161.0895,35.94,08,06,2,False,17,15,False
2014-08-06T17:30:00-0600,196.057333333,35.9,08,06,2,False,17,30,False
2014-08-06T17:45:00-0600,219.007388889,35.86,08,06,2,False,17,45,False
2014-08-06T18:00:00-0600,193.0915,35.82,08,06,2,False,18,00,False
2014-08-06T18:15:00-0600,220.0155,35.69,08,06,2,False,18,15,False
2014-08-06T18:30:00-0600,200.020833333,35.57,08,06,2,False,18,30,False
2014-08-06T18:45:00-0600,216.0495,35.45,08,06,2,False,18,45,False
2014-08-06T19:00:00-0600,204.092333333,35.33,08,06,2,False,19,00,False
2014-08-06T19:15:00-0600,203.064333333,35.01,08,06,2,False,19,15,False
2014-08-06T19:30:00-0600,239.039388889,34.7,08,06,2,False,19,30,False
2014-08-06T19:45:00-0600,236.067777778,34.38,08,06,2,False,19,45,False
2014-08-06T20:00:00-0600,211.061,34.07,08,06,2,False,20,00,False
2014-08-06T20:15:00-0600,185.048777778,33.3,08,06,2,False,20,15,False
2014-08-06T20:30:00-0600,179.081944444,32.53,08,06,2,False,20,30,False
2014-08-06T20:45:00-0600,187.025222222,31.76,08,06,2,False,20,45,False
2014-08-06T21:00:00-0600,232.084222222,30.99,08,06,2,False,21,00,False
2014-08-06T21:15:00-0600,227.031833333,31.04,08,06,2,False,21,15,False
2014-08-06T21:30:00-0600,170.053,31.09,08,06,2,False,21,30,False
2014-08-06T21:45:00-0600,176.093388889,31.14,08,06,2,False,21,45,False
2014-08-06T22:00:00-0600,135.093777778,31.19,08,06,2,False,22,00,False
2014-08-06T22:15:00-0600,158.068888889,30.99,08,06,2,False,22,15,False
2014-08-06T22:30:00-0600,200.098055556,30.8,08,06,2,False,22,30,False
2014-08-06T22:45:00-0600,206.040833333,30.6,08,06,2,False,22,45,False
2014-08-06T23:00:00-0600,168.048388889,30.41,08,06,2,False,23,00,False
2014-08-06T23:15:00-0600,170.026055556,30.11,08,06,2,False,23,15,False
2014-08-06T23:30:00-0600,178.015944444,29.81,08,06,2,False,23,30,False
2014-08-06T23:45:00-0600,157.034777778,29.51,08,06,2,False,23,45,False
2014-08-07T00:00:00-0600,94.065055556,29.22,08,07,3,False,00,00,False
2014-08-07T00:15:00-0600,124.001777778,28.94,08,07,3,False,00,15,False
2014-08-07T00:30:00-0600,120.005055556,28.66,08,07,3,False,00,30,False
2014-08-07T00:45:00-0600,123.090722222,28.38,08,07,3,False,00,45,False
2014-08-07T01:00:00-0600,88.002277778,28.11,08,07,3,False,01,00,False
2014-08-07T01:15:00-0600,131.012166667,27.71,08,07,3,False,01,15,False
2014-08-07T01:30:00-0600,97.064611111,27.31,08,07,3,False,01,30,False
2014-08-07T01:45:00-0600,89.009888889,26.91,08,07,3,False,01,45,False
2014-08-07T02:00:00-0600,107.084722222,26.52,08,07,3,False,02,00,False
2014-08-07T02:15:00-0600,117.092888889,26.41,08,07,3,False,02,15,False
2014-08-07T02:30:00-0600,104.039555556,26.31,08,07,3,False,02,30,False
2014-08-07T02:45:00-0600,99.025222222,26.21,08,07,3,False,02,45,False
2014-08-07T03:00:00-0600,99.045722222,26.11,08,07,3,False,03,00,False
2014-08-07T03:15:00-0600,94.071,26.01,08,07,3,False,03,15,False
2014-08-07T03:30:00-0600,87.098388889,25.92,08,07,3,False,03,30,False
2014-08-07T03:45:00-0600,64.054722222,25.83,08,07,3,False,03,45,False
2014-08-07T04:00:00-0600,119.030055556,25.74,08,07,3,False,04,00,False
2014-08-07T04:15:00-0600,78.063666667,25.63,08,07,3,False,04,15,False
2014-08-07T04:30:00-0600,75.036333333,25.53,08,07,3,False,04,30,False
2014-08-07T04:45:00-0600,93.078388889,25.42,08,07,3,False,04,45,False
2014-08-07T05:00:00-0600,125.063666667,25.32,08,07,3,False,05,00,False
2014-08-07T05:15:00-0600,107.045,25.3,08,07,3,False,05,15,False
2014-08-07T05:30:00-0600,75.032666667,25.29,08,07,3,False,05,30,False
2014-08-07T05:45:00-0600,105.029611111,25.28,08,07,3,False,05,45,False
2014-08-07T06:00:00-0600,112.074277778,25.27,08,07,3,False,06,00,False
2014-08-07T06:15:00-0600,76.048611111,25.19,08,07,3,False,06,15,False
2014-08-07T06:30:00-0600,123.083222222,25.11,08,07,3,False,06,30,False
2014-08-07T06:45:00-0600,107.090833333,25.03,08,07,3,False,06,45,False
2014-08-07T07:00:00-0600,109.032222222,24.96,08,07,3,False,07,00,False
2014-08-07T07:15:00-0600,105.065833333,25.17,08,07,3,False,07,15,False
2014-08-07T07:30:00-0600,122.082388889,25.39,08,07,3,False,07,30,False
2014-08-07T07:45:00-0600,146.023722222,25.61,08,07,3,False,07,45,False
2014-08-07T08:00:00-0600,107.062111111,25.83,08,07,3,False,08,00,False
2014-08-07T08:15:00-0600,156.008277778,26.08,08,07,3,False,08,15,False
2014-08-07T08:30:00-0600,128.097,26.33,08,07,3,False,08,30,False
2014-08-07T08:45:00-0600,168.071888889,26.58,08,07,3,False,08,45,False
2014-08-07T09:00:00-0600,176.022722222,26.84,08,07,3,False,09,00,False
2014-08-07T09:15:00-0600,164.019222222,27.39,08,07,3,False,09,15,False
2014-08-07T09:30:00-0600,137.075888889,27.95,08,07,3,False,09,30,False
2014-08-07T09:45:00-0600,147.031388889,28.51,08,07,3,False,09,45,False
2014-08-07T10:00:00-0600,140.0685,29.07,08,07,3,False,10,00,False
2014-08-07T10:15:00-0600,155.0015,29.59,08,07,3,False,10,15,False
2014-08-07T10:30:00-0600,193.069333333,30.11,08,07,3,False,10,30,False
2014-08-07T10:45:00-0600,198.0915,30.63,08,07,3,False,10,45,False
2014-08-07T11:00:00-0600,156.087722222,31.16,08,07,3,False,11,00,False
2014-08-07T11:15:00-0600,208.026277778,31.61,08,07,3,False,11,15,False
2014-08-07T11:30:00-0600,164.079055556,32.06,08,07,3,False,11,30,False
2014-08-07T11:45:00-0600,226.042888889,32.51,08,07,3,False,11,45,False
2014-08-07T12:00:00-0600,206.019277778,32.96,08,07,3,False,12,00,False
2014-08-07T12:15:00-0600,223.077055556,33.43,08,07,3,False,12,15,False
2014-08-07T12:30:00-0600,230.045722222,33.91,08,07,3,False,12,30,False
2014-08-07T12:45:00-0600,226.087666667,34.38,08,07,3,False,12,45,False
2014-08-07T13:00:00-0600,163.005055556,34.86,08,07,3,False,13,00,False
2014-08-07T13:15:00-0600,145.016888889,35.25,08,07,3,False,13,15,False
2014-08-07T13:30:00-0600,156.010277778,35.65,08,07,3,False,13,30,False
2014-08-07T13:45:00-0600,167.017055556,36.05,08,07,3,False,13,45,False
2014-08-07T14:00:00-0600,139.045222222,36.45,08,07,3,False,14,00,False
2014-08-07T14:15:00-0600,148.0585,36.75,08,07,3,False,14,15,False
2014-08-07T14:30:00-0600,166.0225,37.06,08,07,3,False,14,30,False
2014-08-07T14:45:00-0600,190.054611111,37.36,08,07,3,False,14,45,False
2014-08-07T15:00:00-0600,214.011833333,37.67,08,07,3,False,15,00,False
2014-08-07T15:15:00-0600,183.068777778,37.79,08,07,3,False,15,15,False
2014-08-07T15:30:00-0600,172.019555556,37.91,08,07,3,False,15,30,False
2014-08-07T15:45:00-0600,111.025722222,38.03,08,07,3,False,15,45,False
2014-08-07T16:00:00-0600,150.039055556,38.16,08,07,3,False,16,00,False
2014-08-07T16:15:00-0600,196.0235,38.21,08,07,3,False,16,15,False
2014-08-07T16:30:00-0600,167.060277778,38.26,08,07,3,False,16,30,False
2014-08-07T16:45:00-0600,228.076888889,38.31,08,07,3,False,16,45,False
2014-08-07T17:00:00-0600,209.085555556,38.36,08,07,3,False,17,00,False
2014-08-07T17:15:00-0600,266.043333333,38.23,08,07,3,False,17,15,False
2014-08-07T17:30:00-0600,205.031722222,38.11,08,07,3,False,17,30,False
