2013-01-08T19:45:00+0100,0.39,0.17,0.19,0.24,0.12,0.13,0.23
2013-01-08T20:00:00+0100,0.23,0.53,0.17,0.19,0.18,0.12,0.24
2013-01-08T20:15:00+0100,0.16,0.41,0.53,0.17,0.33,0.18,0.24
2013-01-08T20:30:00+0100,0.12,0.39,0.41,0.53,0.24,0.33,0.13
2013-01-08T20:45:00+0100,0.23,0.23,0.39,0.41,0.19,0.24,0.12
2013-01-08T21:00:00+0100,0.17,0.16,0.23,0.39,0.17,0.19,0.18
2013-01-08T21:15:00+0100,0.12,0.12,0.16,0.23,0.53,0.17,0.33
2013-01-08T21:30:00+0100,0.12,0.23,0.12,0.16,0.41,0.53,0.24
2013-01-08T21:45:00+0100,0.19,0.17,0.23,0.12,0.39,0.41,0.19
2013-01-08T22:00:00+0100,0.41,0.12,0.17,0.23,0.23,0.39,0.17
2013-01-08T22:15:00+0100,0.23,0.12,0.12,0.17,0.16,0.23,0.53
2013-01-08T22:30:00+0100,0.12,0.19,0.12,0.12,0.12,0.16,0.41
2013-01-08T22:45:00+0100,0.12,0.41,0.19,0.12,0.23,0.12,0.39
2013-01-08T23:00:00+0100,0.12,0.23,0.41,0.19,0.17,0.23,0.23
2013-01-08T23:15:00+0100,0.32,0.12,0.23,0.41,0.12,0.17,0.16
2013-01-08T23:30:00+0100,0.32,0.12,0.12,0.23,0.12,0.12,0.12
2013-01-08T23:45:00+0100,0.49,0.12,0.12,0.12,0.19,0.12,0.23
2013-01-09T00:00:00+0100,1.08,0.32,0.12,0.12,0.41,0.19,0.17
2013-01-09T00:15:00+0100,1.43,0.32,0.32,0.12,0.23,0.41,0.12
2013-01-09T00:30:00+0100,1.53,0.49,0.32,0.32,0.12,0.23,0.12
2013-01-09T00:45:00+0100,1.15,1.08,0.49,0.32,0.12,0.12,0.19
2013-01-09T01:00:00+0100,1.19,1.43,1.08,0.49,0.12,0.12,0.41
2013-01-09T01:15:00+0100,1.16,1.53,1.43,1.08,0.32,0.12,0.23
2013-01-09T01:30:00+0100,1.16,1.15,1.53,1.43,0.32,0.32,0.12
2013-01-09T01:45:00+0100,2.74,1.19,1.15,1.53,0.49,0.32,0.12
2013-01-09T02:00:00+0100,1.72,1.16,1.19,1.15,1.08,0.49,0.12
2013-01-09T02:15:00+0100,1.75,1.16,1.16,1.19,1.43,1.08,0.32
2013-01-09T02:30:00+0100,1.73,2.74,1.16,1.16,1.53,1.43,0.32
2013-01-09T02:45:00+0100,1.65,1.72,2.74,1.16,1.15,1.53,0.49
2013-01-09T03:00:00+0100,1.36,1.75,1.72,2.74,1.19,1.15,1.08
2013-01-09T03:15:00+0100,1.45,1.73,1.75,1.72,1.16,1.19,1.43
2013-01-09T03:30:00+0100,1.54,1.65,1.73,1.75,1.16,1.16,1.53
2013-01-09T03:45:00+0100,1.45,1.36,1.65,1.73,2.74,1.16,1.15
2013-01-09T04:00:00+0100,1.42,1.45,1.36,1.65,1.72,2.74,1.19
2013-01-09T04:15:00+0100,1.49,1.54,1.45,1.36,1.75,1.72,1.16
2013-01-09T04:30:00+0100,1.58,1.45,1.54,1.45,1.73,1.75,1.16
2013-01-09T04:45:00+0100,1.2,1.42,1.45,1.54,1.65,1.73,2.74
2013-01-09T05:00:00+0100,1.04,1.49,1.42,1.45,1.36,1.65,1.72
2013-01-09T05:15:00+0100,1.05,1.58,1.49,1.42,1.45,1.36,1.75
2013-01-09T05:30:00+0100,1.11,1.2,1.58,1.49,1.54,1.45,1.73
2013-01-09T05:45:00+0100,1.2,1.04,1.2,1.58,1.45,1.54,1.65
2013-01-09T06:00:00+0100,1.21,1.05,1.04,1.2,1.42,1.45,1.36
2013-01-09T06:15:00+0100,0.74,1.11,1.05,1.04,1.49,1.42,1.45
2013-01-09T06:30:00+0100,0.62,1.2,1.11,1.05,1.58,1.49,1.54
2013-01-09T06:45:00+0100,0.55,1.21,1.2,1.11,1.2,1.58,1.45
2013-01-09T07:00:00+0100,0.71,0.74,1.21,1.2,1.04,1.2,1.42
2013-01-09T07:15:00+0100,0.6,0.62,0.74,1.21,1.05,1.04,1.49
2013-01-09T07:30:00+0100,0.31,0.55,0.62,0.74,1.11,1.05,1.58
2013-01-09T07:45:00+0100,0.2,0.71,0.55,0.62,1.2,1.11,1.2
2013-01-09T08:00:00+0100,0.3,0.6,0.71,0.55,1.21,1.2,1.04
2013-01-09T08:15:00+0100,0.38,0.31,0.6,0.71,0.74,1.21,1.05
2013-01-09T08:30:00+0100,0.31,0.2,0.31,0.6,0.62,0.74,1.11
2013-01-09T08:45:00+0100,0.25,0.3,0.2,0.31,0.55,0.62,1.2
2013-01-09T09:00:00+0100,0.32,0.38,0.3,0.2,0.71,0.55,1.21
2013-01-09T09:15:00+0100,0.3,0.31,0.38,0.3,0.6,0.71,0.74
2013-01-09T09:30:00+0100,0.32,0.25,0.31,0.38,0.31,0.6,0.62
2013-01-09T09:45:00+0100,0.25,0.32,0.25,0.31,0.2,0.31,0.55
2013-01-09T10:00:00+0100,0.2,0.3,0.32,0.25,0.3,0.2,0.71
2013-01-09T10:15:00+0100,0.2,0.32,0.3,0.32,0.38,0.3,0.6
2013-01-09T10:30:00+0100,0.21,0.25,0.32,0.3,0.31,0.38,0.31
2013-01-09T10:45:00+0100,0.37,0.2,0.25,0.32,0.25,0.31,0.2
2013-01-09T11:00:00+0100,0.42,0.2,0.2,0.25,0.32,0.25,0.3
2013-01-09T11:15:00+0100,0.28,0.21,0.2,0.2,0.3,0.32,0.38
2013-01-09T11:30:00+0100,0.2,0.37,0.21,0.2,0.32,0.3,0.31
2013-01-09T11:45:00+0100,0.21,0.42,0.37,0.21,0.25,0.32,0.25
2013-01-09T12:00:00+0100,0.31,0.28,0.42,0.37,0.2,0.25,0.32
2013-01-09T12:15:00+0100,0.23,0.2,0.28,0.42,0.2,0.2,0.3
2013-01-09T12:30:00+0100,0.17,0.21,0.2,0.28,0.21,0.2,0.32
2013-01-09T12:45:00+0100,0.17,0.31,0.21,0.2,0.37,0.21,0.25
2013-01-09T13:00:00+0100,0.27,0.23,0.31,0.21,0.42,0.37,0.2
2013-01-09T13:15:00+0100,0.52,0.17,0.23,0.31,0.28,0.42,0.2
2013-01-09T13:30:00+0100,0.57,0.17,0.17,0.23,0.2,0.28,0.21
2013-01-09T13:45:00+0100,0.83,0.27,0.17,0.17,0.21,0.2,0.37
2013-01-09T14:00:00+0100,1.77,0.52,0.27,0.17,0.31,0.21,0.42
2013-01-09T14:15:00+0100,1.78,0.57,0.52,0.27,0.23,0.31,0.28
2013-01-09T14:30:00+0100,0.64,0.83,0.57,0.52,0.17,0.23,0.2
2013-01-09T14:45:00+0100,1.43,1.77,0.83,0.57,0.17,0.17,0.21
2013-01-09T15:00:00+0100,0.48,1.78,1.77,0.83,0.27,0.17,0.31
2013-01-09T15:15:00+0100,0.44,0.64,1.78,1.77,0.52,0.27,0.23
2013-01-09T15:30:00+0100,0.32,1.43,0.64,1.78,0.57,0.52,0.17
2013-01-09T15:45:00+0100,0.31,0.48,1.43,0.64,0.83,0.57,0.17
2013-01-09T16:00:00+0100,0.25,0.44,0.48,1.43,1.77,0.83,0.27
2013-01-09T16:15:00+0100,0.13,0.32,0.44,0.48,1.78,1.77,0.52
2013-01-09T16:30:00+0100,0.13,0.31,0.32,0.44,0.64,1.78,0.57
2013-01-09T16:45:00+0100,0.18,0.25,0.31,0.32,1.43,0.64,0.83
2013-01-09T17:00:00+0100,0.25,0.13,0.25,0.31,0.48,1.43,1.77
2013-01-09T17:15:00+0100,0.25,0.13,0.13,0.25,0.44,0.48,1.78
2013-01-09T17:30:00+0100,0.22,0.18,0.13,0.13,0.32,0.44,0.64
2013-01-09T17:45:00+0100,0.13,0.25,0.18,0.13,0.31,0.32,1.43
2013-01-09T18:00:00+0100,0.18,0.25,0.25,0.18,0.25,0.31,0.48
2013-01-09T18:15:00+0100,0.33,0.22,0.25,0.25,0.13,0.25,0.44
2013-01-09T18:30:00+0100,0.16,0.13,0.22,0.25,0.13,0.13,0.32
2013-01-09T18:45:00+0100,0.13,0.18,0.13,0.22,0.18,0.13,0.31
2013-01-09T19:00:00+0100,0.13,0.33,0.18,0.13,0.25,0.18,0.25
2013-01-09T19:15:00+0100,0.2,0.16,0.33,0.18,0.25,0.25,0.13
2013-01-09T19:30:00+0100,0.33,0.13,0.16,0.33,0.22,0.25,0.13
2013-01-09T19:45:00+0100,0.21,0.13,0.13,0.16,0.13,0.22,0.18
2013-01-09T20:00:00+0100,0.13,0.2,0.13,0.13,0.18,0.13,0.25
2013-01-09T20:15:00+0100,0.12,0.33,0.2,0.13,0.33,0.18,0.25
2013-01-09T20:30:00+0100,0.45,0.21,0.33,0.2,0.16,0.33,0.22
2013-01-09T20:45:00+0100,0.29,0.13,0.21,0.33,0.13,0.16,0.13
2013-01-09T21:00:00+0100,0.16,0.12,0.13,0.21,0.13,0.13,0.18
2013-01-09T21:15:00+0100,0.16,0.45,0.12,0.13,0.2,0.13,0.33
2013-01-09T21:30:00+0100,0.22,0.29,0.45,0.12,0.33,0.2,0.16
2013-01-09T21:45:00+0100,0.26,0.16,0.29,0.45,0.21,0.33,0.13
2013-01-09T22:00:00+0100,0.22,0.16,0.16,0.29,0.13,0.21,0.13
2013-01-09T22:15:00+0100,0.13,0.22,0.16,0.16,0.12,0.13,0.2
2013-01-09T22:30:00+0100,0.12,0.26,0.22,0.16,0.45,0.12,0.33
2013-01-09T22:45:00+0100,0.13,0.22,0.26,0.22,0.29,0.45,0.21
2013-01-09T23:00:00+0100,0.3,0.13,0.22,0.26,0.16,0.29,0.13
2013-01-09T23:15:00+0100,0.54,0.12,0.13,0.22,0.16,0.16,0.12
2013-01-09T23:30:00+0100,0.58,0.13,0.12,0.13,0.22,0.16,0.45
2013-01-09T23:45:00+0100,0.72,0.3,0.13,0.12,0.26,0.22,0.29
2013-01-10T00:00:00+0100,0.86,0.54,0.3,0.13,0.22,0.26,0.16
2013-01-10T00:15:00+0100,0.94,0.58,0.54,0.3,0.13,0.22,0.16
2013-01-10T00:30:00+0100,1.06,0.72,0.58,0.54,0.12,0.13,0.22
2013-01-10T00:45:00+0100,1.37,0.86,0.72,0.58,0.13,0.12,0.26
2013-01-10T01:00:00+0100,1.13,0.94,0.86,0.72,0.3,0.13,0.22
2013-01-10T01:15:00+0100,1.66,1.06,0.94,0.86,0.54,0.3,0.13
2013-01-10T01:30:00+0100,1.75,1.37,1.06,0.94,0.58,0.54,0.12
2013-01-10T01:45:00+0100,1.23,1.13,1.37,1.06,0.72,0.58,0.13
2013-01-10T02:00:00+0100,1.12,1.66,1.13,1.37,0.86,0.72,0.3
2013-01-10T02:15:00+0100,1.19,1.75,1.66,1.13,0.94,0.86,0.54
2013-01-10T02:30:00+0100,1.27,1.23,1.75,1.66,1.06,0.94,0.58
2013-01-10T02:45:00+0100,1.31,1.12,1.23,1.75,1.37,1.06,0.72
2013-01-10T03:00:00+0100,1.22,1.19,1.12,1.23,1.13,1.37,0.86
2013-01-10T03:15:00+0100,1.23,1.27,1.19,1.12,1.66,1.13,0.94
2013-01-10T03:30:00+0100,1.21,1.31,1.27,1.19,1.75,1.66,1.06
2013-01-10T03:45:00+0100,1.1,1.22,1.31,1.27,1.23,1.75,1.37
2013-01-10T04:00:00+0100,1.21,1.23,1.22,1.31,1.12,1.23,1.13
2013-01-10T04:15:00+0100,1.19,1.21,1.23,1.22,1.19,1.12,1.66
2013-01-10T04:30:00+0100,1.14,1.1,1.21,1.23,1.27,1.19,1.75
2013-01-10T04:45:00+0100,0.97,1.21,1.1,1.21,1.31,1.27,1.23
2013-01-10T05:00:00+0100,0.76,1.19,1.21,1.1,1.22,1.31,1.12
2013-01-10T05:15:00+0100,0.78,1.14,1.19,1.21,1.23,1.22,1.19
2013-01-10T05:30:00+0100,0.81,0.97,1.14,1.19,1.21,1.23,1.27
2013-01-10T05:45:00+0100,0.96,0.76,0.97,1.14,1.1,1.21,1.31
2013-01-10T06:00:00+0100,1.06,0.78,0.76,0.97,1.21,1.1,1.22
2013-01-10T06:15:00+0100,0.85,0.81,0.78,0.76,1.19,1.21,1.23
2013-01-10T06:30:00+0100,0.84,0.96,0.81,0.78,1.14,1.19,1.21
2013-01-10T06:45:00+0100,0.82,1.06,0.96,0.81,0.97,1.14,1.1
2013-01-10T07:00:00+0100,1.08,0.85,1.06,0.96,0.76,0.97,1.21
2013-01-10T07:15:00+0100,1.15,0.84,0.85,1.06,0.78,0.76,1.19
2013-01-10T07:30:00+0100,1.12,0.82,0.84,0.85,0.81,0.78,1.14
2013-01-10T07:45:00+0100,0.63,1.08,0.82,0.84,0.96,0.81,0.97
2013-01-10T08:00:00+0100,0.38,1.15,1.08,0.82,1.06,0.96,0.76
2013-01-10T08:15:00+0100,0.28,1.12,1.15,1.08,0.85,1.06,0.78
2013-01-10T08:30:00+0100,0.24,0.63,1.12,1.15,0.84,0.85,0.81
2013-01-10T08:45:00+0100,0.24,0.38,0.63,1.12,0.82,0.84,0.96
2013-01-10T09:00:00+0100,0.37,0.28,0.38,0.63,1.08,0.82,1.06
2013-01-10T09:15:00+0100,0.42,0.24,0.28,0.38,1.15,1.08,0.85
2013-01-10T09:30:00+0100,0.32,0.24,0.24,0.28,1.12,1.15,0.84
2013-01-10T09:45:00+0100,0.24,0.37,0.24,0.24,0.63,1.12,0.82
2013-01-10T10:00:00+0100,0.23,0.42,0.37,0.24,0.38,0.63,1.08
2013-01-10T10:15:00+0100,0.28,0.32,0.42,0.37,0.28,0.38,1.15
2013-01-10T10:30:00+0100,0.43,0.24,0.32,0.42,0.24,0.28,1.12
2013-01-10T10:45:00+0100,0.24,0.23,0.24,0.32,0.24,0.24,0.63
2013-01-10T11:00:00+0100,0.22,0.28,0.23,0.24,0.37,0.24,0.38
2013-01-10T11:15:00+0100,0.31,0.43,0.28,0.23,0.42,0.37,0.28
2013-01-10T11:30:00+0100,0.37,0.24,0.43,0.28,0.32,0.42,0.24
2013-01-10T11:45:00+0100,0.35,0.22,0.24,0.43,0.24,0.32,0.24
2013-01-10T12:00:00+0100,0.23,0.31,0.22,0.24,0.23,0.24,0.37
2013-01-10T12:15:00+0100,0.22,0.37,0.31,0.22,0.28,0.23,0.42
2013-01-10T12:30:00+0100,0.23,0.35,0.37,0.31,0.43,0.28,0.32
2013-01-10T12:45:00+0100,0.27,0.23,0.35,0.37,0.24,0.43,0.24
2013-01-10T13:00:00+0100,0.4,0.22,0.23,0.35,0.22,0.24,0.23
2013-01-10T13:15:00+0100,0.78,0.23,0.22,0.23,0.31,0.22,0.28
2013-01-10T13:30:00+0100,0.64,0.27,0.23,0.22,0.37,0.31,0.43
2013-01-10T13:45:00+0100,0.58,0.4,0.27,0.23,0.35,0.37,0.24
2013-01-10T14:00:00+0100,1.61,0.78,0.4,0.27,0.23,0.35,0.22
2013-01-10T14:15:00+0100,0.92,0.64,0.78,0.4,0.22,0.23,0.31
2013-01-10T14:30:00+0100,0.23,0.58,0.64,0.78,0.23,0.22,0.37
2013-01-10T14:45:00+0100,0.11,1.61,0.58,0.64,0.27,0.23,0.35
2013-01-10T15:00:00+0100,0.11,0.92,1.61,0.58,0.4,0.27,0.23
2013-01-10T15:15:00+0100,0.14,0.23,0.92,1.61,0.78,0.4,0.22
2013-01-10T15:30:00+0100,0.32,0.11,0.23,0.92,0.64,0.78,0.23
2013-01-10T15:45:00+0100,0.35,0.11,0.11,0.23,0.58,0.64,0.27
2013-01-10T16:00:00+0100,0.14,0.14,0.11,0.11,1.61,0.58,0.4
2013-01-10T16:15:00+0100,0.11,0.32,0.14,0.11,0.92,1.61,0.78
2013-01-10T16:30:00+0100,0.11,0.35,0.32,0.14,0.23,0.92,0.64
2013-01-10T16:45:00+0100,0.23,0.14,0.35,0.32,0.11,0.23,0.58
2013-01-10T17:00:00+0100,0.19,0.11,0.14,0.35,0.11,0.11,1.61
2013-01-10T17:15:00+0100,0.11,0.11,0.11,0.14,0.14,0.11,0.92
2013-01-10T17:30:00+0100,0.2,0.23,0.11,0.11,0.32,0.14,0.23
2013-01-10T17:45:00+0100,0.21,0.19,0.23,0.11,0.35,0.32,0.11
2013-01-10T18:00:00+0100,0.25,0.11,0.19,0.23,0.14,0.35,0.11
2013-01-10T18:15:00+0100,0.27,0.2,0.11,0.19,0.11,0.14,0.14
2013-01-10T18:30:00+0100,0.12,0.21,0.2,0.11,0.11,0.11,0.32
2013-01-10T18:45:00+0100,0.12,0.25,0.21,0.2,0.23,0.11,0.35
2013-01-10T19:00:00+0100,0.11,0.27,0.25,0.21,0.19,0.23,0.14
2013-01-10T19:15:00+0100,0.18,0.12,0.27,0.25,0.11,0.19,0.11
2013-01-10T19:30:00+0100,0.27,0.12,0.12,0.27,0.2,0.11,0.11
2013-01-10T19:45:00+0100,0.21,0.11,0.12,0.12,0.21,0.2,0.23
2013-01-10T20:00:00+0100,0.16,0.18,0.11,0.12,0.25,0.21,0.19
2013-01-10T20:15:00+0100,0.18,0.27,0.18,0.11,0.27,0.25,0.11
2013-01-10T20:30:00+0100,0.23,0.21,0.27,0.18,0.12,0.27,0.2
2013-01-10T20:45:00+0100,0.21,0.16,0.21,0.27,0.12,0.12,0.21
2013-01-10T21:00:00+0100,0.11,0.18,0.16,0.21,0.11,0.12,0.25
2013-01-10T21:15:00+0100,0.11,0.23,0.18,0.16,0.18,0.11,0.27
2013-01-10T21:30:00+0100,0.13,0.21,0.23,0.18,0.27,0.18,0.12
2013-01-10T21:45:00+0100,0.3,0.11,0.21,0.23,0.21,0.27,0.12
2013-01-10T22:00:00+0100,0.29,0.11,0.11,0.21,0.16,0.21,0.11
2013-01-10T22:15:00+0100,0.12,0.13,0.11,0.11,0.18,0.16,0.18
2013-01-10T22:30:00+0100,0.21,0.3,0.13,0.11,0.23,0.18,0.27
2013-01-10T22:45:00+0100,0.12,0.29,0.3,0.13,0.21,0.23,0.21
2013-01-10T23:00:00+0100,0.21,0.12,0.29,0.3,0.11,0.21,0.16
2013-01-10T23:15:00+0100,0.21,0.21,0.12,0.29,0.11,0.11,0.18
2013-01-10T23:30:00+0100,0.23,0.12,0.21,0.12,0.13,0.11,0.23
2013-01-10T23:45:00+0100,0.32,0.21,0.12,0.21,0.3,0.13,0.21
2013-01-11T00:00:00+0100,0.29,0.21,0.21,0.12,0.29,0.3,0.11
2013-01-11T00:15:00+0100,0.33,0.23,0.21,0.21,0.12,0.29,0.11
2013-01-11T00:30:00+0100,0.45,0.32,0.23,0.21,0.21,0.12,0.13
2013-01-11T00:45:00+0100,1.06,0.29,0.32,0.23,0.12,0.21,0.3
2013-01-11T01:00:00+0100,0.86,0.33,0.29,0.32,0.21,0.12,0.29
2013-01-11T01:15:00+0100,0.78,0.45,0.33,0.29,0.21,0.21,0.12
2013-01-11T01:30:00+0100,0.81,1.06,0.45,0.33,0.23,0.21,0.21
2013-01-11T01:45:00+0100,0.69,0.86,1.06,0.45,0.32,0.23,0.12
2013-01-11T02:00:00+0100,0.31,0.78,0.86,1.06,0.29,0.32,0.21
2013-01-11T02:15:00+0100,0.23,0.81,0.78,0.86,0.33,0.29,0.21
2013-01-11T02:30:00+0100,0.37,0.69,0.81,0.78,0.45,0.33,0.23
2013-01-11T02:45:00+0100,1.11,0.31,0.69,0.81,1.06,0.45,0.32
2013-01-11T03:00:00+0100,1.16,0.23,0.31,0.69,0.86,1.06,0.29
2013-01-11T03:15:00+0100,1.1,0.37,0.23,0.31,0.78,0.86,0.33
2013-01-11T03:30:00+0100,1.16,1.11,0.37,0.23,0.81,0.78,0.45
2013-01-11T03:45:00+0100,1.22,1.16,1.11,0.37,0.69,0.81,1.06
2013-01-11T04:00:00+0100,1.34,1.1,1.16,1.11,0.31,0.69,0.86
2013-01-11T04:15:00+0100,1.23,1.16,1.1,1.16,0.23,0.31,0.78
2013-01-11T04:30:00+0100,1.21,1.22,1.16,1.1,0.37,0.23,0.81
2013-01-11T04:45:00+0100,0.93,1.34,1.22,1.16,1.11,0.37,0.69
2013-01-11T05:00:00+0100,0.86,1.23,1.34,1.22,1.16,1.11,0.31
2013-01-11T05:15:00+0100,0.82,1.21,1.23,1.34,1.1,1.16,0.23
2013-01-11T05:30:00+0100,1.15,0.93,1.21,1.23,1.16,1.1,0.37
2013-01-11T05:45:00+0100,1.12,0.86,0.93,1.21,1.22,1.16,1.11
2013-01-11T06:00:00+0100,1.11,0.82,0.86,0.93,1.34,1.22,1.16
2013-01-11T06:15:00+0100,1.09,1.15,0.82,0.86,1.23,1.34,1.1
2013-01-11T06:30:00+0100,1.52,1.12,1.15,0.82,1.21,1.23,1.16
2013-01-11T06:45:00+0100,1.07,1.11,1.12,1.15,0.93,1.21,1.22
2013-01-11T07:00:00+0100,0.63,1.09,1.11,1.12,0.86,0.93,1.34
2013-01-11T07:15:00+0100,0.55,1.52,1.09,1.11,0.82,0.86,1.23
2013-01-11T07:30:00+0100,0.51,1.07,1.52,1.09,1.15,0.82,1.21
2013-01-11T07:45:00+0100,0.43,0.63,1.07,1.52,1.12,1.15,0.93
2013-01-11T08:00:00+0100,0.48,0.55,0.63,1.07,1.11,1.12,0.86
2013-01-11T08:15:00+0100,0.42,0.51,0.55,0.63,1.09,1.11,0.82
2013-01-11T08:30:00+0100,0.29,0.43,0.51,0.55,1.52,1.09,1.15
2013-01-11T08:45:00+0100,0.31,0.48,0.43,0.51,1.07,1.52,1.12
2013-01-11T09:00:00+0100,0.28,0.42,0.48,0.43,0.63,1.07,1.11
2013-01-11T09:15:00+0100,0.35,0.29,0.42,0.48,0.55,0.63,1.09
2013-01-11T09:30:00+0100,0.3,0.31,0.29,0.42,0.51,0.55,1.52
2013-01-11T09:45:00+0100,0.25,0.28,0.31,0.29,0.43,0.51,1.07
2013-01-11T10:00:00+0100,0.34,0.35,0.28,0.31,0.48,0.43,0.63
2013-01-11T10:15:00+0100,0.36,0.3,0.35,0.28,0.42,0.48,0.55
2013-01-11T10:30:00+0100,0.38,0.25,0.3,0.35,0.29,0.42,0.51
2013-01-11T10:45:00+0100,0.33,0.34,0.25,0.3,0.31,0.29,0.43
2013-01-11T11:00:00+0100,0.34,0.36,0.34,0.25,0.28,0.31,0.48
2013-01-11T11:15:00+0100,0.25,0.38,0.36,0.34,0.35,0.28,0.42
2013-01-11T11:30:00+0100,0.26,0.33,0.38,0.36,0.3,0.35,0.29
2013-01-11T11:45:00+0100,0.36,0.34,0.33,0.38,0.25,0.3,0.31
2013-01-11T12:00:00+0100,0.34,0.25,0.34,0.33,0.34,0.25,0.28
2013-01-11T12:15:00+0100,0.34,0.26,0.25,0.34,0.36,0.34,0.35
2013-01-11T12:30:00+0100,0.28,0.36,0.26,0.25,0.38,0.36,0.3
2013-01-11T12:45:00+0100,0.27,0.34,0.36,0.26,0.33,0.38,0.25
2013-01-11T13:00:00+0100,0.35,0.34,0.34,0.36,0.34,0.33,0.34
2013-01-11T13:15:00+0100,0.32,0.28,0.34,0.34,0.25,0.34,0.36
2013-01-11T13:30:00+0100,0.58,0.27,0.28,0.34,0.26,0.25,0.38
2013-01-11T13:45:00+0100,1.16,0.35,0.27,0.28,0.36,0.26,0.33
2013-01-11T14:00:00+0100,2.03,0.32,0.35,0.27,0.34,0.36,0.34
2013-01-11T14:15:00+0100,1.84,0.58,0.32,0.35,0.34,0.34,0.25
2013-01-11T14:30:00+0100,0.38,1.16,0.58,0.32,0.28,0.34,0.26
2013-01-11T14:45:00+0100,0.12,2.03,1.16,0.58,0.27,0.28,0.36
2013-01-11T15:00:00+0100,0.12,1.84,2.03,1.16,0.35,0.27,0.34
2013-01-11T15:15:00+0100,0.19,0.38,1.84,2.03,0.32,0.35,0.34
2013-01-11T15:30:00+0100,0.44,0.12,0.38,1.84,0.58,0.32,0.28
2013-01-11T15:45:00+0100,0.43,0.12,0.12,0.38,1.16,0.58,0.27
2013-01-11T16:00:00+0100,0.47,0.19,0.12,0.12,2.03,1.16,0.35
2013-01-11T16:15:00+0100,0.73,0.44,0.19,0.12,1.84,2.03,0.32
2013-01-11T16:30:00+0100,0.69,0.43,0.44,0.19,0.38,1.84,0.58
2013-01-11T16:45:00+0100,0.56,0.47,0.43,0.44,0.12,0.38,1.16
2013-01-11T17:00:00+0100,0.43,0.73,0.47,0.43,0.12,0.12,2.03
2013-01-11T17:15:00+0100,0.43,0.69,0.73,0.47,0.19,0.12,1.84
2013-01-11T17:30:00+0100,0.48,0.56,0.69,0.73,0.44,0.19,0.38
2013-01-11T17:45:00+0100,0.61,0.43,0.56,0.69,0.43,0.44,0.12
2013-01-11T18:00:00+0100,0.67,0.43,0.43,0.56,0.47,0.43,0.12
2013-01-11T18:15:00+0100,0.6,0.48,0.43,0.43,0.73,0.47,0.19
2013-01-11T18:30:00+0100,0.54,0.61,0.48,0.43,0.69,0.73,0.44
2013-01-11T18:45:00+0100,0.49,0.67,0.61,0.48,0.56,0.69,0.43
2013-01-11T19:00:00+0100,0.43,0.6,0.67,0.61,0.43,0.56,0.47
2013-01-11T19:15:00+0100,0.64,0.54,0.6,0.67,0.43,0.43,0.73
2013-01-11T19:30:00+0100,0.53,0.49,0.54,0.6,0.48,0.43,0.69
2013-01-11T19:45:00+0100,0.55,0.43,0.49,0.54,0.61,0.48,0.56
2013-01-11T20:00:00+0100,0.54,0.64,0.43,0.49,0.67,0.61,0.43
2013-01-11T20:15:00+0100,0.71,0.53,0.64,0.43,0.6,0.67,0.43
2013-01-11T20:30:00+0100,0.89,0.55,0.53,0.64,0.54,0.6,0.48
2013-01-11T20:45:00+0100,0.74,0.54,0.55,0.53,0.49,0.54,0.61
2013-01-11T21:00:00+0100,0.68,0.71,0.54,0.55,0.43,0.49,0.67
2013-01-11T21:15:00+0100,0.52,0.89,0.71,0.54,0.64,0.43,0.6
2013-01-11T21:30:00+0100,0.51,0.74,0.89,0.71,0.53,0.64,0.54
2013-01-11T21:45:00+0100,0.61,0.68,0.74,0.89,0.55,0.53,0.49
2013-01-11T22:00:00+0100,0.58,0.52,0.68,0.74,0.54,0.55,0.43
2013-01-11T22:15:00+0100,0.5,0.51,0.52,0.68,0.71,0.54,0.64
2013-01-11T22:30:00+0100,0.7,0.61,0.51,0.52,0.89,0.71,0.53
2013-01-11T22:45:00+0100,0.72,0.58,0.61,0.51,0.74,0.89,0.55
2013-01-11T23:00:00+0100,0.82,0.5,0.58,0.61,0.68,0.74,0.54
2013-01-11T23:15:00+0100,0.53,0.7,0.5,0.58,0.52,0.68,0.71
2013-01-11T23:30:00+0100,0.65,0.72,0.7,0.5,0.51,0.52,0.89
2013-01-11T23:45:00+0100,0.62,0.82,0.72,0.7,0.61,0.51,0.74
2013-01-12T00:00:00+0100,0.57,0.53,0.82,0.72,0.58,0.61,0.68
2013-01-12T00:15:00+0100,0.68,0.65,0.53,0.82,0.5,0.58,0.52
2013-01-12T00:30:00+0100,1.08,0.62,0.65,0.53,0.7,0.5,0.51
2013-01-12T00:45:00+0100,1.02,0.57,0.62,0.65,0.72,0.7,0.61
2013-01-12T01:00:00+0100,0.87,0.68,0.57,0.62,0.82,0.72,0.58
2013-01-12T01:15:00+0100,0.99,1.08,0.68,0.57,0.53,0.82,0.5
2013-01-12T01:30:00+0100,0.38,1.02,1.08,0.68,0.65,0.53,0.7
2013-01-12T01:45:00+0100,0.36,0.87,1.02,1.08,0.62,0.65,0.72
2013-01-12T02:00:00+0100,0.41,0.99,0.87,1.02,0.57,0.62,0.82
2013-01-12T02:15:00+0100,0.37,0.38,0.99,0.87,0.68,0.57,0.53
2013-01-12T02:30:00+0100,0.31,0.36,0.38,0.99,1.08,0.68,0.65
2013-01-12T02:45:00+0100,0.38,0.41,0.36,0.38,1.02,1.08,0.62
2013-01-12T03:00:00+0100,0.92,0.37,0.41,0.36,0.87,1.02,0.57
